1085	6711
1085	238
1085	5799
1085	6711
1085	5799
1085	6711
1085	6711
1085	5799
1085	5799
1085	553
1085	5704
1085	4095
1085	5799
1085	3447
1085	1479
1085	5704
1085	1479
1085	5799
1085	4095
1086	6671
1086	5608
1086	494
1086	5608
1086	3295
1086	5608
1086	5608
1086	1710
1086	1087
1086	1710
1086	1638
1086	1637
1086	1710
1086	1637
1086	1087
1086	5608
1086	1638
1086	493
1086	6671
1086	1710
1086	1637
1086	1710
1086	1710
1086	1710
1086	5608
1086	493
1086	6671
1086	493
1086	494
1086	3295
1086	1710
1086	3295
1086	3295
1086	5608
1086	1710
1086	493
1086	493
1086	1087
1086	3295
1087	6671
1087	1710
1087	3295
1087	3295
1087	493
1087	6713
1087	5608
1087	6671
1087	3295
1087	6671
1087	494
1087	493
1087	6713
1087	493
1087	493
1087	3295
1087	5608
1087	6671
1087	1710
1087	3295
1087	5608
1087	6671
1087	5608
1087	1710
1087	1710
1087	1637
1087	5608
1087	494
1087	1638
1087	493
1087	494
1087	493
1087	3295
1087	1637
1087	1710
1087	1710
1087	1710
1087	5608
1087	5608
1087	1710
1087	1710
1087	1710
1087	493
1087	1086
1087	6671
1088	5820
1088	4904
1088	5573
1088	6810
1088	4836
1088	4936
1088	3511
1088	5701
1088	4837
1088	4837
1088	6071
1088	4904
1088	6810
1088	1449
1088	1449
1088	6810
1088	4936
1088	6810
1088	4903
1088	5820
1088	3511
1088	5572
1088	2071
1088	5573
1088	1831
1088	5284
1088	3511
1088	3511
1088	1449
1088	4915
1088	4904
1088	4904
1088	5701
1088	5820
1088	4903
1088	5942
1088	4837
1088	3300
1088	4837
1088	425
1088	3300
1088	4328
1088	2804
1088	4914
1088	4915
1089	2856
1089	5767
1089	5766
1089	5976
1089	5975
1089	2617
1089	1997
1089	2937
1089	2870
1089	2856
1089	5975
1089	2856
1089	2856
1089	5767
1089	4442
1089	2856
1089	5975
1089	5975
1089	4442
1089	2870
1089	2856
1089	1630
1089	4442
1089	4442
1089	2937
1089	5976
1089	5975
1089	2937
1089	2856
1089	4442
1089	4442
1089	2937
1089	5975
1089	5766
1089	5975
1089	4442
1089	5976
1089	2617
1089	2870
1089	1997
1089	1630
1089	1997
1089	5975
1089	2856
1090	3839
1090	5793
1090	3771
1090	4354
1090	6836
1090	4619
1090	3938
1090	3839
1090	3839
1090	2631
1090	6836
1090	4619
1090	6836
1090	4795
1090	4795
1090	5793
1090	4619
1090	6836
1090	4795
1090	3839
1090	4795
1090	4842
1090	3839
1090	3839
1090	3839
1090	6836
1090	1270
1090	3839
1090	3839
1090	3839
1090	1270
1090	2631
1090	3839
1090	3839
1090	4354
1090	1270
1090	1270
1090	5793
1090	6836
1090	6836
1090	3839
1090	3839
1090	3839
1090	3839
1090	5793
1090	4941
1090	5793
1090	3839
1091	4795
1091	3771
1091	3616
1091	4001
1091	4795
1091	3937
1091	3616
1091	3616
1091	3616
1091	3616
1091	4246
1091	1271
1091	3938
1091	3937
1091	4619
1091	6836
1091	3839
1091	4354
1091	3616
1091	3771
1091	3337
1091	3337
1091	4795
1091	3937
1091	3938
1091	3771
1091	3771
1091	3771
1091	3616
1091	3771
1091	4354
1091	4246
1091	3937
1091	3616
1091	3938
1091	3938
1091	3937
1091	3616
1091	3938
1091	3771
1091	3616
1091	849
1091	4246
1091	3616
1091	3771
1091	3616
1091	3771
1092	4908
1092	3656
1092	5204
1092	3518
1092	3656
1092	5204
1092	3518
1092	5204
1092	3655
1092	3655
1092	3655
1092	4908
1092	3655
1092	1219
1092	4908
1092	4908
1092	3518
1092	3655
1092	3655
1092	4908
1092	3656
1092	5204
1092	1219
1092	4908
1092	1219
1092	3518
1092	1219
1092	3655
1092	1219
1092	1346
1092	5204
1092	4908
1092	5204
1092	5204
1092	4908
1092	3656
1092	3518
1092	3518
1092	1346
1092	1346
1092	1219
1092	4908
1092	3518
1092	1346
1092	4908
1092	3518
1092	3656
1093	1095
1093	6399
1093	6399
1093	1333
1093	6408
1093	786
1093	5195
1093	5470
1093	5195
1093	783
1093	5471
1093	3271
1093	6709
1093	5195
1093	5470
1093	6408
1093	5478
1093	3271
1093	786
1093	6408
1093	3271
1093	1333
1093	3271
1093	3271
1093	1094
1093	6408
1093	6408
1093	1333
1093	6709
1093	5195
1093	786
1093	786
1093	3523
1093	785
1093	1094
1093	5471
1093	783
1093	783
1093	5470
1093	5470
1093	5195
1093	1333
1093	5471
1093	5195
1093	786
1093	786
1093	3271
1093	3523
1094	3523
1094	5470
1094	5471
1094	1095
1094	6408
1094	5471
1094	5470
1094	5471
1094	243
1094	6399
1094	5470
1094	6408
1094	5471
1094	5471
1094	1095
1094	6408
1094	5471
1094	6408
1094	6408
1094	3271
1094	6408
1094	783
1094	3271
1094	1093
1094	5471
1094	6408
1094	5195
1094	5195
1094	5471
1094	5471
1094	782
1094	5470
1094	5470
1094	5478
1094	5470
1094	5471
1094	5479
1094	3271
1094	6408
1094	3523
1094	243
1094	1095
1094	5195
1094	5478
1094	5478
1094	1095
1095	4069
1095	783
1095	5478
1095	5478
1095	4324
1095	5195
1095	5195
1095	3271
1095	5471
1095	5478
1095	6399
1095	5471
1095	5470
1095	1094
1095	4069
1095	6408
1095	1094
1095	5471
1095	5470
1095	5471
1095	5471
1095	3271
1095	5470
1095	6408
1095	4069
1095	5470
1095	5471
1095	783
1095	3271
1095	1094
1095	4069
1095	3271
1095	1094
1095	4069
1095	4069
1095	1094
1095	5478
1095	5479
1095	5479
1095	5470
1095	1094
1095	6408
1095	1094
1095	783
1095	3271
1096	3230
1096	5426
1096	4853
1096	6670
1096	6282
1096	1079
1096	771
1096	6282
1096	5288
1096	4236
1096	6670
1096	5288
1096	538
1096	6282
1096	5426
1096	5288
1096	3229
1096	1325
1096	6670
1096	3983
1096	5426
1096	3745
1096	543
1096	5288
1096	538
1096	5288
1096	5288
1096	3230
1096	5288
1096	6282
1096	3745
1096	5288
1096	4853
1096	3745
1096	4853
1096	4236
1096	538
1096	1325
1096	1325
1096	4009
1096	3745
1096	6282
1096	5288
1096	1325
1096	5426
1096	3745
1096	6670
1097	1455
1097	3576
1097	5146
1097	1454
1097	5146
1097	5146
1097	3575
1097	3576
1097	3379
1097	1454
1097	1083
1097	3576
1097	3575
1097	1455
1097	3576
1097	3575
1097	1454
1097	5146
1097	3379
1097	1454
1097	1454
1097	1454
1097	4130
1097	3575
1097	3576
1097	1454
1097	3576
1097	5146
1097	3575
1097	1083
1097	1455
1097	5146
1097	3243
1097	1454
1097	1454
1097	3243
1097	1454
1097	3243
1097	4130
1097	1455
1097	3576
1097	3576
1098	3054
1098	4195
1098	4740
1098	2530
1098	4195
1098	4195
1098	1227
1098	1226
1098	4195
1098	1228
1098	1226
1098	3054
1098	4195
1098	4195
1098	4195
1098	2530
1098	2530
1098	2530
1098	2530
1098	1226
1098	4740
1098	2530
1098	1228
1098	1228
1098	4195
1098	2530
1098	1228
1098	4740
1098	1226
1098	4195
1098	4195
1098	4195
1098	4195
1098	1228
1098	1228
1098	2530
1098	4195
1098	1226
1098	3054
1098	2530
1098	4195
1098	2530
1098	2530
1098	2530
1098	1226
1099	1098
1099	3054
1099	2530
1099	1228
1099	4550
1099	4740
1099	1228
1099	4740
1099	3212
1099	1226
1099	2530
1099	4550
1099	6252
1099	2530
1099	2639
1099	4740
1099	4740
1099	3212
1099	2530
1099	2192
1099	2530
1099	6204
1099	3054
1099	2192
1099	5958
1099	4195
1099	3054
1099	4921
1099	4740
1099	4740
1099	6240
1099	1226
1099	6252
1099	1227
1099	4740
1099	4740
1099	4195
1099	2516
1099	2170
1099	1098
1099	2192
1099	5958
1099	1227
1099	4195
1100	1779
1100	2195
1100	1589
1100	6234
1100	1151
1100	2601
1100	6234
1100	6234
1100	5817
1100	1589
1100	5136
1100	1151
1100	1151
1100	1779
1100	4930
1100	6418
1100	1923
1100	2600
1100	1923
1100	6152
1100	1589
1100	1923
1100	1323
1100	1779
1100	5163
1100	6152
1100	1923
1100	1589
1100	5817
1100	1589
1100	5164
1100	1923
1100	1589
1100	5164
1100	4930
1100	1589
1100	6234
1100	1151
1100	1923
1100	2408
1100	4930
1100	4930
1100	1151
1100	1923
1100	4930
1100	1323
1100	6577
1100	6234
1100	1779
1102	3875
1102	1104
1102	1103
1102	1103
1102	1104
1102	3875
1102	1104
1102	1104
1102	1103
1102	1104
1102	1104
1102	1103
1102	1104
1102	3875
1102	3875
1102	1103
1102	3875
1102	3875
1102	3875
1102	3875
1102	1103
1102	3875
1102	1104
1102	1103
1102	1104
1102	3875
1102	1103
1102	3875
1102	1103
1102	3875
1102	3875
1103	3875
1103	3875
1103	3875
1103	3875
1103	3875
1103	1102
1103	3875
1103	1102
1103	3875
1103	3875
1103	1102
1103	3875
1103	1102
1103	3875
1103	3875
1103	3875
1103	3875
1103	1102
1103	1104
1103	1104
1103	1104
1103	1104
1103	3875
1103	1102
1103	1102
1103	1104
1103	1102
1103	3875
1103	1104
1103	1104
1103	1102
1103	1102
1103	1102
1103	3875
1103	3875
1103	1102
1103	1102
1103	3875
1103	3875
1103	3875
1104	1103
1104	1103
1104	1102
1104	3875
1104	3875
1104	3875
1104	3875
1104	1103
1104	1102
1104	3875
1104	1103
1104	3875
1104	1102
1104	1103
1104	3875
1104	3875
1104	3875
1104	3875
1104	1103
1104	1103
1104	3875
1104	3875
1104	1103
1104	3875
1104	1102
1104	3875
1104	3875
1104	1103
1104	1102
1104	3875
1104	3875
1104	1102
1104	1103
1104	3875
1104	3875
1104	3875
1104	1102
1104	1103
1104	1103
1104	1103
1104	1102
1104	3875
1104	1103
1104	3875
1107	5956
1107	5956
1107	3649
1107	4847
1107	3857
1107	3649
1107	3193
1107	6348
1107	6649
1107	3649
1107	1108
1107	3649
1107	6649
1107	4847
1107	4847
1107	3857
1107	1108
1107	1108
1107	3649
1107	4847
1107	3649
1107	4847
1107	5956
1107	4847
1107	4847
1107	4847
1107	3857
1107	3649
1107	5956
1107	3649
1107	5956
1107	6649
1107	6649
1107	6657
1107	5956
1107	3649
1107	3649
1107	3649
1107	4847
1107	5956
1107	4847
1107	6657
1108	3649
1108	5956
1108	4847
1108	4847
1108	5810
1108	3857
1108	4847
1108	6189
1108	3857
1108	3857
1108	5956
1108	4847
1108	5956
1108	4847
1108	3857
1108	4847
1108	5956
1108	5956
1108	5956
1108	4847
1108	4847
1108	3649
1108	5956
1108	6657
1108	3649
1108	4847
1108	3649
1108	3857
1108	1038
1108	3649
1108	1107
1108	5956
1108	3649
1108	4847
1108	3649
1108	3857
1108	3857
1108	5956
1108	5956
1108	6348
1108	5956
1108	3649
1108	4847
1108	3193
1108	5810
1111	2534
1111	2461
1111	1775
1111	2460
1111	3717
1111	3718
1111	2535
1111	1775
1111	3717
1111	6000
1111	2535
1111	6131
1111	3717
1111	3717
1111	3717
1111	873
1111	1775
1111	3718
1111	1775
1111	2461
1111	3717
1111	6000
1111	2534
1111	2534
1111	2534
1111	3717
1111	3718
1111	334
1111	3718
1111	2461
1111	873
1111	334
1111	3718
1111	2534
1111	4702
1111	2460
1111	6000
1111	6131
1111	2460
1111	334
1111	3718
1111	4703
1111	3717
1111	6131
1111	3717
1111	2535
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1112	6123
1113	1089
1113	5976
1113	2856
1113	2870
1113	5975
1113	2937
1113	4442
1113	4442
1113	1089
1113	2617
1113	1997
1113	2937
1113	5767
1113	1089
1113	4442
1113	1089
1113	2870
1113	2856
1113	6227
1113	1089
1113	5976
1113	5975
1113	5975
1113	5975
1113	5975
1113	4442
1113	4442
1113	5975
1113	5976
1113	4442
1113	2856
1113	6227
1113	4442
1113	4442
1113	4442
1113	2870
1113	2856
1113	4442
1113	2856
1113	2937
1113	4442
1113	2856
1113	5975
1113	2856
1113	5976
1113	1997
1113	5975
1114	3940
1114	3940
1114	3940
1114	3940
1114	3940
1114	3940
1114	3940
1114	3940
1114	3940
1114	3940
1114	3940
1114	3940
1114	3940
1114	3940
1114	3940
1114	3940
1114	3940
1114	3940
1114	3940
1114	3940
1114	3940
1114	3940
1114	3940
1114	3940
1114	3940
1114	3940
1114	3940
1114	3940
1114	3940
1116	1629
1116	2418
1116	1629
1116	1629
1116	722
1116	1629
1116	1628
1116	1629
1116	1629
1116	1629
1116	1828
1116	1828
1116	1828
1116	1628
1116	2418
1116	2418
1116	2418
1116	722
1116	1629
1116	1629
1116	2418
1116	1628
1116	2418
1116	1629
1116	1628
1116	1828
1116	1628
1116	1628
1116	2418
1116	722
1116	1629
1116	1828
1116	1828
1116	1629
1116	1628
1116	2418
1116	722
1116	1629
1116	2418
1116	1628
1116	1629
1116	1828
1117	2288
1117	3626
1117	3737
1117	1118
1117	5646
1117	33
1117	3807
1117	1118
1117	3322
1117	1127
1117	5646
1117	1118
1117	1118
1117	1118
1117	2595
1117	1118
1117	3807
1117	2288
1117	1119
1117	3626
1117	6539
1117	1118
1117	1118
1117	2287
1117	4743
1117	1127
1117	3807
1117	3626
1117	3807
1117	3626
1117	2595
1117	2287
1117	1118
1117	2595
1117	2595
1117	4660
1117	4743
1117	2595
1117	6552
1117	3626
1117	3807
1117	1118
1117	2595
1117	6552
1117	4660
1117	6552
1117	6552
1118	2341
1118	1119
1118	3807
1118	2595
1118	2287
1118	6552
1118	2288
1118	3321
1118	4743
1118	2595
1118	6552
1118	1119
1118	3626
1118	3807
1118	2288
1118	2595
1118	2288
1118	2595
1118	2288
1118	6552
1118	3626
1118	1127
1118	1117
1118	6539
1118	2595
1118	3807
1118	6552
1118	2341
1118	3626
1118	705
1118	3807
1118	6072
1118	6552
1118	1117
1118	2595
1118	36
1118	3626
1118	2595
1118	3807
1118	2288
1118	6552
1118	3807
1118	3807
1118	3807
1118	3626
1118	2287
1119	3626
1119	4660
1119	2341
1119	6552
1119	1118
1119	6552
1119	5181
1119	2595
1119	1118
1119	3322
1119	3807
1119	2288
1119	4660
1119	2287
1119	3626
1119	2287
1119	6552
1119	2595
1119	2341
1119	1118
1119	4660
1119	3626
1119	2287
1119	2595
1119	4660
1119	1118
1119	2288
1119	704
1119	2288
1119	4660
1119	3322
1119	2288
1119	33
1119	4660
1119	1117
1119	6552
1119	705
1119	3807
1119	6539
1119	3626
1119	6552
1119	705
1119	4660
1119	704
1119	704
1119	704
1119	6552
1119	1118
1119	2341
1120	35
1120	4932
1120	35
1120	1535
1120	2004
1120	1536
1120	1536
1120	4932
1120	1535
1120	3505
1120	1535
1120	706
1120	2004
1120	706
1120	5186
1120	1535
1120	706
1120	1140
1120	706
1120	2004
1120	1535
1120	3270
1120	35
1120	2004
1120	3270
1120	1535
1120	1140
1120	3270
1120	1535
1120	2004
1120	1140
1120	1535
1120	4932
1120	4932
1120	706
1120	2004
1120	4932
1120	2004
1120	1536
1120	706
1120	2004
1120	1535
1124	3322
1124	6572
1124	3626
1124	3737
1124	1125
1124	3322
1124	3737
1124	1913
1124	6572
1124	6572
1124	1126
1124	6572
1124	3737
1124	6572
1124	3737
1124	1126
1124	3321
1124	1126
1124	6072
1124	6072
1124	6572
1124	1126
1124	6072
1124	6072
1124	6552
1124	1913
1124	6572
1124	6572
1124	6572
1124	6072
1124	3737
1124	6572
1124	3322
1124	6572
1124	1126
1124	1126
1124	3322
1124	6072
1124	3322
1124	3322
1124	3737
1124	6072
1125	3322
1125	6072
1125	2288
1125	3737
1125	6572
1125	3321
1125	6072
1125	3321
1125	3321
1125	3737
1125	1124
1125	3737
1125	6572
1125	2595
1125	6072
1125	6072
1125	6072
1125	6072
1125	3737
1125	3737
1125	6552
1125	6572
1125	3737
1125	3322
1125	4133
1125	6572
1125	6072
1125	3322
1125	3737
1125	1913
1125	1126
1125	3737
1125	1124
1125	3737
1125	6572
1125	4660
1125	1124
1125	1124
1125	3737
1125	1127
1125	6072
1125	1124
1125	3321
1125	6072
1125	3321
1125	6072
1125	3322
1125	6072
1126	4743
1126	6572
1126	3321
1126	1913
1126	1124
1126	2595
1126	6572
1126	6572
1126	6572
1126	3737
1126	6572
1126	6572
1126	6072
1126	1124
1126	3322
1126	6572
1126	6572
1126	6572
1126	6572
1126	3322
1126	1124
1126	3322
1126	3737
1126	3626
1126	3737
1126	6072
1126	3322
1126	1124
1126	4743
1126	1124
1126	3322
1126	6572
1126	6572
1126	1125
1126	1124
1126	6072
1126	3737
1126	3737
1126	6572
1126	3321
1126	3321
1126	6572
1126	3321
1126	6572
1127	3322
1127	6072
1127	3807
1127	4660
1127	3626
1127	6072
1127	6572
1127	39
1127	3322
1127	704
1127	1913
1127	33
1127	4133
1127	3321
1127	6552
1127	6572
1127	33
1127	6027
1127	3322
1127	6572
1127	1126
1127	1118
1127	5181
1127	3737
1127	6572
1127	1913
1127	3321
1127	1126
1127	1126
1127	2595
1127	2288
1127	3807
1127	3321
1127	1913
1127	2341
1127	4743
1127	3737
1127	6552
1127	3322
1127	3321
1127	6552
1127	3807
1127	6072
1127	3322
1127	4743
1127	3322
1127	3807
1128	1129
1128	5364
1128	6778
1128	6778
1128	6778
1128	5364
1128	1129
1128	2597
1128	6873
1128	2597
1128	2597
1128	6778
1128	6778
1128	5364
1128	6778
1128	6873
1128	1135
1128	1129
1128	5364
1128	6873
1128	5364
1128	2176
1128	1132
1128	6873
1128	6778
1128	6778
1128	6778
1128	6778
1128	2176
1128	1132
1128	1129
1128	6778
1128	6778
1128	1129
1128	6778
1128	2597
1128	2597
1128	2176
1128	1132
1128	2176
1128	6873
1128	2176
1128	1134
1128	5364
1129	1128
1129	6778
1129	1128
1129	2176
1129	5364
1129	1128
1129	2597
1129	5364
1129	2597
1129	1134
1129	6778
1129	5364
1129	1132
1129	2176
1129	2597
1129	2597
1129	2597
1129	1132
1129	6873
1129	6778
1129	5364
1129	5364
1129	1132
1129	6778
1129	1134
1129	1128
1129	2597
1129	2597
1129	2176
1129	1132
1129	2597
1129	1128
1129	2597
1129	5364
1129	5364
1129	2176
1129	5364
1129	5364
1129	6778
1129	2597
1129	5364
1129	6778
1129	2176
1131	1133
1131	3590
1131	3563
1131	3590
1131	1133
1131	6343
1131	1649
1131	3564
1131	1133
1131	1133
1131	4959
1131	4958
1131	1133
1131	4959
1131	4959
1131	1133
1131	3564
1131	4959
1131	3590
1131	3590
1131	4959
1131	3590
1131	1133
1131	3590
1131	6343
1131	4959
1131	3563
1131	1133
1131	3563
1131	4959
1131	3917
1131	4959
1131	4959
1131	1649
1131	4267
1131	6343
1131	1133
1131	3590
1131	1133
1131	6343
1131	3590
1131	3590
1131	4959
1132	2597
1132	2597
1132	2176
1132	5364
1132	5364
1132	2176
1132	5364
1132	5364
1132	2597
1132	1134
1132	1129
1132	6873
1132	2597
1132	1129
1132	1129
1132	1128
1132	6778
1132	2597
1132	1134
1132	2597
1132	1135
1132	1135
1132	2176
1132	5364
1132	2176
1132	1134
1132	1129
1132	5364
1132	2176
1132	2176
1132	2597
1132	5364
1132	1128
1132	1129
1132	1134
1132	2597
1132	5364
1132	2597
1132	2597
1132	1129
1132	2176
1132	5364
1132	1128
1132	2176
1132	1134
1132	2176
1132	2176
1132	1134
1133	4959
1133	1131
1133	3590
1133	3564
1133	3563
1133	4959
1133	3590
1133	5792
1133	3563
1133	3590
1133	3590
1133	4267
1133	3590
1133	3590
1133	3563
1133	3917
1133	1131
1133	4958
1133	6343
1133	4959
1133	6343
1133	4959
1133	3590
1133	4958
1133	4958
1133	1649
1133	3590
1133	3590
1133	4958
1133	1649
1133	3590
1133	1131
1133	1131
1133	3590
1133	5792
1133	4958
1133	3590
1133	3590
1133	3590
1134	2597
1134	5364
1134	6873
1134	6873
1134	1129
1134	1128
1134	5364
1134	5364
1134	6778
1134	2176
1134	6778
1134	1129
1134	1129
1134	6778
1134	6778
1134	6778
1134	6873
1134	1128
1134	2176
1134	2597
1134	1128
1134	5364
1134	2176
1134	5364
1134	1132
1134	6778
1134	5364
1134	2176
1134	2597
1134	1132
1134	1128
1134	5364
1134	5364
1134	2176
1134	2176
1134	1132
1134	5364
1134	2597
1134	2176
1134	1129
1134	2597
1134	2176
1134	2176
1134	1128
1135	6778
1135	2176
1135	1134
1135	1128
1135	5364
1135	1129
1135	6778
1135	2176
1135	5364
1135	1128
1135	2597
1135	6778
1135	5364
1135	6873
1135	2597
1135	6873
1135	1134
1135	1134
1135	1129
1135	2597
1135	1128
1135	1128
1135	6778
1135	2176
1135	6778
1135	1128
1135	2597
1135	2597
1135	1128
1135	2176
1135	5364
1135	2597
1135	6778
1135	1129
1135	6778
1135	6873
1135	6778
1135	5364
1135	2597
1135	6873
1135	2597
1135	6778
1135	5364
1136	1131
1136	1137
1136	1138
1136	6476
1136	1552
1136	6476
1136	6476
1136	3564
1136	3564
1136	6476
1136	1137
1136	4724
1136	6476
1136	1552
1136	6476
1136	3564
1136	6476
1136	6476
1136	4724
1136	6476
1136	6343
1136	1137
1136	6476
1136	6476
1136	3564
1136	6476
1136	1137
1136	3590
1136	1138
1136	1138
1136	1138
1136	4724
1136	6476
1136	6476
1136	1552
1136	1552
1136	4958
1136	6476
1136	6476
1137	1136
1137	1552
1137	3564
1137	1136
1137	1552
1137	1136
1137	6476
1137	1649
1137	6476
1137	6476
1137	1552
1137	6476
1137	4724
1137	6476
1137	4724
1137	1552
1137	1552
1137	1136
1137	1138
1137	4958
1137	1136
1137	6476
1137	4724
1137	1138
1137	1136
1137	4724
1137	1552
1137	1552
1137	6476
1137	1136
1137	6476
1137	6476
1137	1136
1137	4724
1137	6476
1137	4958
1137	6476
1137	6476
1137	6343
1137	1136
1137	6476
1137	3563
1138	1552
1138	1552
1138	1649
1138	1137
1138	6476
1138	1136
1138	1552
1138	1136
1138	1136
1138	1552
1138	3563
1138	6476
1138	1552
1138	3564
1138	6476
1138	1137
1138	3563
1138	6476
1138	1552
1138	1136
1138	1136
1138	1137
1138	3564
1138	6476
1138	6476
1138	1137
1138	1137
1138	1552
1138	1137
1138	4724
1138	1552
1138	6476
1138	4724
1138	3564
1138	4959
1138	1136
1138	1136
1138	6476
1138	1552
1138	3564
1138	4959
1138	1552
1140	5186
1140	1536
1140	3270
1140	35
1140	1141
1140	4932
1140	2396
1140	3270
1140	3270
1140	5373
1140	3270
1140	5186
1140	3270
1140	5186
1140	35
1140	706
1140	3270
1140	5186
1140	2396
1140	4932
1140	1649
1140	3270
1140	5186
1140	35
1140	5186
1140	5186
1140	1141
1140	4932
1140	3270
1140	5186
1140	4932
1140	4932
1140	5792
1140	2396
1140	3270
1140	1141
1140	2004
1140	4932
1140	3505
1140	4932
1140	5186
1140	1536
1140	5373
1140	3270
1140	3270
1140	3270
1141	4932
1141	5373
1141	4958
1141	1142
1141	6343
1141	4724
1141	6343
1141	1509
1141	1510
1141	1509
1141	1552
1141	5186
1141	4463
1141	1510
1141	4958
1141	6343
1141	4932
1141	3564
1141	4463
1141	4267
1141	5373
1141	1142
1141	5373
1141	2396
1141	3941
1141	4267
1141	1510
1141	5792
1141	2396
1141	3270
1141	1649
1141	1510
1141	4959
1141	2396
1141	4267
1141	4267
1141	3270
1141	3941
1141	6343
1141	4932
1141	5373
1141	6343
1141	4267
1141	3270
1141	5373
1141	5186
1141	1536
1141	4267
1141	4267
1142	5186
1142	3270
1142	4932
1142	3270
1142	4932
1142	2396
1142	3270
1142	35
1142	1140
1142	5186
1142	3270
1142	3270
1142	1536
1142	1535
1142	1140
1142	2004
1142	3270
1142	1140
1142	5373
1142	4932
1142	5373
1142	1140
1142	4932
1142	1140
1142	3270
1142	5186
1142	4932
1142	1536
1142	5373
1142	3270
1142	1536
1142	1649
1142	5373
1142	2396
1142	1140
1142	4932
1142	5186
1142	4267
1142	5186
1142	2396
1142	5186
1142	1140
1142	4932
1142	2396
1142	2004
1142	3270
1142	4267
1142	4932
1142	1536
1149	1914
1149	3658
1149	5181
1149	1914
1149	3733
1149	2686
1149	77
1149	3658
1149	2789
1149	1987
1149	1987
1149	2686
1149	3658
1149	3733
1149	3658
1149	5208
1149	1914
1149	3568
1149	6539
1149	2686
1149	3733
1149	33
1149	1914
1149	4615
1149	3568
1149	690
1149	4615
1149	3190
1149	1987
1149	3733
1149	4615
1149	4615
1149	3658
1149	3733
1149	2166
1149	4615
1149	4633
1149	1914
1149	3658
1149	3733
1149	4615
1149	2513
1149	3733
1149	3733
1149	3733
1149	2686
1149	4633
1151	1923
1151	1323
1151	5164
1151	1923
1151	6234
1151	1589
1151	1923
1151	2600
1151	1323
1151	1923
1151	2600
1151	1100
1151	1100
1151	6234
1151	1323
1151	6234
1151	6234
1151	6234
1151	1923
1151	1100
1151	1323
1151	1364
1151	1923
1151	6234
1151	5163
1151	1923
1151	1923
1151	1100
1151	6234
1151	4930
1151	1323
1151	1589
1151	1923
1151	1589
1151	1923
1151	6234
1151	1923
1151	5817
1151	2600
1151	1100
1151	1923
1151	6234
1151	6234
1151	4930
1152	3032
1152	6052
1152	6527
1152	4994
1152	4532
1152	4994
1152	4995
1152	4994
1152	4994
1152	6143
1152	1991
1152	4994
1152	5576
1152	3803
1152	4228
1152	4995
1152	955
1152	4995
1152	3163
1152	6527
1152	3032
1152	6286
1152	4228
1152	4995
1152	6270
1152	6286
1152	4532
1152	4994
1152	4532
1152	6052
1152	6667
1152	4532
1152	3032
1152	4591
1152	4532
1152	3214
1152	3032
1152	4591
1152	4995
1152	6052
1152	955
1152	6286
1152	4229
1152	6286
1152	6143
1152	6667
1152	4591
1152	1991
1153	3017
1153	6021
1153	5837
1153	4648
1153	4169
1153	4169
1153	3568
1153	70
1153	4169
1153	70
1153	3017
1153	4487
1153	6021
1153	1880
1153	4788
1153	1880
1153	6021
1153	1880
1153	4169
1153	4487
1153	2166
1153	3789
1153	4169
1153	6021
1153	6375
1153	1881
1153	6355
1153	70
1153	6021
1153	4015
1153	1881
1153	6021
1153	1935
1153	3947
1153	4169
1153	3789
1153	4016
1153	6021
1153	1881
1153	1881
1153	4788
1153	4169
1153	4169
1153	6021
1157	1224
1157	5014
1157	1654
1157	1782
1157	1654
1157	2765
1157	4767
1157	2389
1157	1782
1157	1660
1157	2389
1157	1224
1157	5014
1157	1782
1157	322
1157	2765
1157	4767
1157	1781
1157	2389
1157	1654
1157	5096
1157	327
1157	2765
1157	1781
1157	1782
1157	5014
1157	1781
1157	2389
1157	3795
1157	2765
1157	3795
1157	1781
1157	2765
1157	1781
1157	322
1157	2765
1157	1782
1157	5096
1157	1781
1157	4767
1157	2765
1157	1782
1157	5014
1157	4654
1157	1655
1157	4848
1157	3795
1157	4848
1158	1644
1158	5973
1158	1645
1158	4510
1158	4510
1158	1644
1158	1645
1158	4510
1158	4510
1158	1736
1158	6567
1158	1645
1158	1644
1158	4510
1158	2772
1158	3524
1158	3557
1158	4509
1158	3121
1158	3524
1158	3524
1158	3121
1158	4509
1158	4990
1158	4510
1158	4510
1158	4510
1158	4509
1158	3524
1158	3524
1158	1645
1158	4197
1158	3121
1158	1644
1158	4197
1158	4510
1158	3524
1158	3524
1158	3121
1158	3121
1158	3524
1158	3121
1158	4510
1159	2584
1159	1160
1159	1576
1159	5369
1159	5369
1159	2584
1159	5369
1159	1160
1159	2915
1159	5369
1159	1576
1159	1577
1159	2307
1159	6346
1159	1577
1159	1160
1159	6346
1159	1160
1159	5369
1159	6346
1159	2307
1159	1577
1159	1576
1159	3340
1159	1576
1159	5369
1159	2307
1159	3340
1159	5369
1159	2307
1159	1576
1159	1576
1159	1576
